"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","saved_to_database","scrape_timestamp","total_scraped","total_saved","total_failed","total_skipped"
"in-831bb0369cbede13","indeed","https://hk.indeed.com/viewjob?jk=831bb0369cbede13","https://www.disneycareers.com/job/-/-/391/88105264272","Senior Analyst, Financial Systems (16-month contract)","Disney Parks, Experiences and Products","Lantau Island, NT, HK","2025-11-06","contract","","","","","",False,"","","","","The Senior Analyst, Financial System supports Finance users on SAP and coordinates various system testing activities, ensures data integrity of financial data; controls; business efficiency and effectiveness by means of process improvement, automation etc., and supports Manager of Financial Systems for any assigned tasks.


Job responsibilities

* Work with finance and regional teams to support SAP FICO and other financial applications
* Assist local and regional finance and business projects as assigned by immediate supervisor
* Support finance and business requirement study, system design, requirement specification, quality assurance, user acceptance test coordination, user training and deployment
* Translate finance and business requirements into application solutions
* Manage data integrity control between SAP and other finance and business applications


Job requirements

* Degree holder in Finance/Computer Science or equivalent.
* 3 years of experience in SAP experience in FI/CO, MM, SD and BW
* Previous exposure in any of finance, facility maintenance, sales, hospitality, or retail industry is an advantage
* Experience in Software programming is preferred
* Ability to work with people at different levels and functions in the organization
* Excellent partnership, interpersonal, presentation, and communications skills

**HKProfessional \\#LI\\-KY1**","","https://hk.indeed.com/cmp/Disney-Parks,-Experiences-and-Products","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/63fdd6807cc882970aba03c011fb64ba","https://disneyconnect.com/dpep/","","10,000+","$1B to $5B (USD)","Synonymous with quality entertainment and cutting-edge technology, The Walt Disney Company impacts a global audience every day.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-3968e69702b84a4d","indeed","https://hk.indeed.com/viewjob?jk=3968e69702b84a4d","https://www.worldjob.or.kr/advnc/epmtLink.do?joCrtfcNo=E20250429006&joCrtfcDsp=4&joCrtfcDspSn=1&menuId=","[KOTRA] 홍콩, Woori Global Markets Asia Limited, Treasury Analyst (1명)","Woori Global Markets Asia Limited","Central, HKI, HK","2025-11-06","","","","","","",False,"","","","clairexmoon@kotra.or.kr","대표자
Seong Si cheon
자본금
정보없음
업종
그외 기타 분류안된 금융업
설립연도
2006년
매출액
10,000,000 달러 (한화 : 14,957,200,000 원)
사원수
20 명
주소
Rooms 1907\\-1909, Gloucester Tower, the Landmark, 15 Queen's Road Central, Hongkong
홈페이지
http://go.wooribank.com/hk/ib/main/IbMain.do

  
#### **자격요건**


경력
무관
학력
대학(교) 졸업
외국어
필수 영어(상) : 업무관련 거의 모든 상황에서 만족할 만한 의사소통 가능  

#### **근무조건**


고용형태
정규직
근무지역
홍콩
근무시간
8 시간 / 5일
급여(한화)
연봉 4,862 \\~ 5,325 만원
급여(외화)
연봉 252,000 \\~ 276,000 (HKD)
#### **접수기간**


**D\\-16**

시작일**2025\\-11\\-06**
마감일**2025\\-11\\-30**###### **주요업무내용**

 Treasury \\[주요업무]
  

* 법인 자금의 거래처리 및 포지션 기록 유지, 일일 거래/결제 활동 수행
* 위험관리, 거래 데스크 및 기타 정기 보고서 준비
* 자금의 입출금 관리 및 비율 관리 등
* 기타 할당된 기타 임시 업무를 수행함

  
**직종** 금융 사무원
  

**모집공고번호** E20250429006 4\\-1
  

**모집인원** 1명
  

**국가** 홍콩
  

**자격요건**
**학력**

 대학(교) 졸업
**경력**

 무관
**자격면허**


**외국어능력** 필수 영어(상) : 업무관련 거의 모든 상황에서 만족할 만한 의사소통 가능
  

**주요업무내용** Treasury \\[주요업무]
  

- 법인 자금의 거래처리 및 포지션 기록 유지, 일일 거래/결제 활동 수행
  

- 위험관리, 거래 데스크 및 기타 정기 보고서 준비
  

- 자금의 입출금 관리 및 비율 관리 등
  

- 기타 할당된 기타 임시 업무를 수행함

  

**그 외 자격요건** - 경영학, 회계학 등 금융 전공 우대
  

- CFA 등 자격증 우대

  

**모집공고 URL** https://www.worldjob.or.kr/advnc/epmtLink.do?joCrtfcNo\\=E20250429006\\&joCrtfcDsp\\=4\\&joCrtfcDspSn\\=1\\&menuId\\=  



**급여사항(년)** 4,862만원 \\~ 5,325만원 ( 252,000 HKD \\~ 276,000 HKD ) **계약기간** \\[정규직]
  

**근무시간** 8 시간 / 5일 **보험가입** **지원** / 의료보험 제공
  

**비자타입** 기타 /홍콩비자소지자 **퇴직금** **지원** / MPF
  

**가족동반** 불가능 **숙식** 미지원
  

**항공료** 미지원 **휴가** 15
  

**기타** - 수습기간 3개월
  

- 1년 단위 Salary Review
  

- 근무시간 : 월 \\~ 금 (09: 00\\~ 18:00\\)
  

- 연간휴가일수 : 15일 (근속년수에 따라 증가)
  

- 1년에 두번 인센티브
  

- 기타 추후 안내
  


**구인기업 업종** 그외 기타 분류안된 금융업
  

**기업명** Woori Global Markets Asia Limited
  

**근무지주소** The Landmark, Central, Hong Kong  


**모집기간**  

**(한국시간 기준)** 2025\\-11\\-06 \\~ 2025\\-11\\-30
  

**채용예정일** 2025\\-12\\-01
  

**필수서류** 국문이력서 , 영문이력서
  

**기타 제출서류**
첨부파일 등록 방법  


  

**진행방법** 서류전형\\- 1차(팀장급) 면접 – 2차 (CE)면접 – 최종 선발
  

**문의처** clairexmoon@kotra.or.kr ※ 이메일로 이력서 지원은 불가하며 공고 관련 문의 시 E로 시작하는 공고번호를 반드시 기재하여 주시기 바랍니다.
  

**담당자** 이재원
  

**기타사항** ※ 본 공고와 관련한 추후 면접진행 및 채용과정, 당사자 간 합의 및 계약 사항,
  

그리고 해당국가 취업 관련 비자발급 여부에 대해서는 KOTRA가 책임지지 않음을
  

알려드리오니 착오 없으시기 바랍니다.
  

  

※ 위 기재된 채용예정일은 업체 사정상 변경 될 수 있음을 알려드립니다.
  

  

※ 업체에서 채용 결정시 공고가 조기 마감될 수 있음을 알려드립니다.","","https://hk.indeed.com/cmp/Woori-Global-Markets-Asia-Limited","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-67f82d99332a4798","indeed","https://hk.indeed.com/viewjob?jk=67f82d99332a4798","https://jobs.disneycareers.com/job/lantau-island/senior-analyst-financial-systems-16-month-contract/391/88105264272","Senior Analyst, Financial Systems (16-month contract)","The Walt Disney Company","Lantau Island, NT, HK","2025-11-06","contract","","","","","",False,"","","","","**Job ID** 10135350 **Location** Lantau Island, Hong Kong **Business** Hong Kong Disneyland Resort **Date posted** Nov. 06, 2025
#### **Job Summary:**


The Senior Analyst, Financial System supports Finance users on SAP and coordinates various system testing activities, ensures data integrity of financial data; controls; business efficiency and effectiveness by means of process improvement, automation etc., and supports Manager of Financial Systems for any assigned tasks.


Job responsibilities

* Work with finance and regional teams to support SAP FICO and other financial applications
* Assist local and regional finance and business projects as assigned by immediate supervisor
* Support finance and business requirement study, system design, requirement specification, quality assurance, user acceptance test coordination, user training and deployment
* Translate finance and business requirements into application solutions
* Manage data integrity control between SAP and other finance and business applications


Job requirements

* Degree holder in Finance/Computer Science or equivalent.
* 3 years of experience in SAP experience in FI/CO, MM, SD and BW
* Previous exposure in any of finance, facility maintenance, sales, hospitality, or retail industry is an advantage
* Experience in Software programming is preferred
* Ability to work with people at different levels and functions in the organization
* Excellent partnership, interpersonal, presentation, and communications skills

**HKProfessional \\#LI\\-KY1**","Restaurants Travel And Leisure","https://hk.indeed.com/cmp/The-Walt-Disney-Company","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/63fd092b951a8dab33b5a345f74e0fb5","http://thewaltdisneycompany.com","500 South Buena Vista Street,
Burbank, California, United States","10,000+","more than $10B (USD)","Synonymous with quality entertainment and cutting-edge technology, The Walt Disney Company impacts a global audience every day.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-00db62dff2f940ed","indeed","https://hk.indeed.com/viewjob?jk=00db62dff2f940ed","https://www.ctgoodjobs.hk/jbt/09850770/indeed/9179/?utm_content=09850770&utm_source=jobfeed&utm_medium=organic&utm_campaign=indeed_feed","Analyst, Finance (Payment)","","HK","2025-11-06","fulltime","","","","","",False,"","","","","Company Overview
  
  

Everbright Securities International
  
  

At Everbright Securities International, we serve with professional integrity. More than a claim, this describes the way we do business. As an international business platform of Everbright Securities Company Limited (SSE: 601788, HKEX: 6178\\), our Company is engaged in five key businesses: Wealth Management, Corporate Finance \\& Capital Markets, Institutional Business, Asset Management, and Investment \\& Financing, serving individuals, corporations and institutions in Hong Kong, Macau and Mainland China.
  
  

Operating under the “Everbright Securities International” brand and business brand “EBSI Wealth”, complemented with service brands namely “EBSI Private”, “EBSI Direct” and “EBSI Forex”, our Company is a full\\-fledged financial platform providing excellent global financial products and services.
  
  

Our all\\-rounded product and service suite, and our solid track record of delivering a steady return on equity while being committed to staff development, present enormous prospects for talents.
  
  

For more information about China Everbright Securities International Company Limited, please visit www.ebshk.com.
  
  

Benefits
  
  

Five\\-day work week, Marriage Leave, Study and Examination Leave, Compassionate Leave, Festival Eve Early Release Arrangement,
  
  

Dental insurance, Life insurance, Medical insurance,
  
  

Discretionary bonus, Training / examination Sponsorship
  
  

**Ref:** AP/Fin/051125CT/27
  
  

Responsibilities
  
  

Handle daily accounting works, including payment instructions \\& checking, accounts payable, data input, filing and scanning etc.
  
  

Prepare cheque payment and web\\-bank payment to accounting system
  
  

Prepare debit notes, month end closing schedules, reconciliations and variance analysis reports in timely manner
  
  

Liaise with external vendors to deploy IT projects and systems
  
  

Perform ad\\-hoc projects as assigned by supervisor
  
  

Requirements
  
  

Diploma in accounting or similar qualification
  
  

1\\- 2 years solid experience in accounting
  
  

Fresh university graduates without working experience will also be considered
  
  

Strong interpersonal and communication skills
  
  

Proficiency in Microsoft Application and knowledge in computerized accounting software, preferably in Yonyou or FlexAccount
  
  

Good command of both written and spoken English and Chinese. Fluency in Putonghua will be an advantage
  
  

We offer a competitive remuneration package to the right candidate. If you are interested in the post, please send your resume together with your present and expected salaries by clicking “Apply Now”.
  
  

For more information about China Everbright Securities International Company Limited, please visit www.ebshk.com.
  
  

We are an equal opportunity employer and welcome applications from all qualified candidates. All applications will be treated in the strictest confidence. Personal data provided will be used for recruitment purposes only. The job applicant will assume all or any risks arising out of or in connection with the job application transmission process prior to our actual receipt of the same including but not limited to accidental or unauthorized loss or disclosure of personal information, to which we will not be responsible in any way.
  
  

Under the Personal Data (Privacy) Ordinance, you may request access to, and / or correction of your personal data in relation to your application. If you wish to do so, please email to us
  
  

Full\\-time","","","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-74eb1d6d01257b28","indeed","https://hk.indeed.com/viewjob?jk=74eb1d6d01257b28","https://pernodricard.wd3.myworkdayjobs.com/pernod-ricard/job/Hong-Kong/Finance-Analyst_JR-050656-1","Finance Analyst","Pernod Ricard Asia Duty Free Ltd - HKM","Tsim Sha Tsui, KOW, HK","2025-11-06","fulltime","","","","","",False,"","","","","**A. Enhance Credit Management**

* Develop and implement strategies to minimize credit risks while optimizing financial performance.
* Conduct credit portfolio analyses and identify improvement areas.
* Ensures effective management of accounts receivables in close co\\-ordination with the sales team
* Monitor cash performance of company keeping in view key deliverables

**B. Investment Evaluation**

* Prepare investment reports for decision\\-making by senior management
* Work closely with sales team in validating sales and promotional targets for customers
* Establish and monitor Ensuring A\\&D and A\\&P investment are at the right level

**C. Pricing Evaluation**

* Analyze pricing strategies and assess profitability of products in
* Implement pricing tools to support data\\-driven decision\\-making
* Monitor market trends to guide pricing recommendations and adjustments

**D. Enhance Financial Visibility (Accuracy and Integrity****)**

* Monitor compliance with accounting rules and internal guidelines to maintain financial accuracy and integrity
* Provide ongoing support and clarification to teams on financial reporting standards
* Develop a regular reporting schedule to help provide visibility on KPI progress

**E. Drive IT Transformation**

* Continuously drive systems improvements (IT and processes) to make business management more efficient
* Support implementation of automation and digital tools for financial processes
* Drive cross\\-functional collaboration to streamline IT workflows and increase efficiency

**Knowledge and Skills Requirements:**

* Degree holder with business or finance related
* Experience with Salesforce or other CRM system is preferred
* Experience with pricing and evaluation models
* Familiarity with RPA tools is preferred
* Proactive and open\\-minded to develop process to solve problems and irregularities
* Collaboration and teamwork to work across functions and drive financial strategies
* High competency in spoken and written English and Chinese

**Job Posting End Date:**

**Target Hire Date****:**


2025\\-12\\-01**Target End Date**:","","https://hk.indeed.com/cmp/Pernod-Ricard-Asia-Duty-Free-Ltd---Hkm","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-e506c79a2f2b6fc2","indeed","https://hk.indeed.com/viewjob?jk=e506c79a2f2b6fc2","https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Hong-Kong/Global-Investment-Rotation-Program---General-Account-Investments-2026_JR25110185","Global Investment Rotation Program - General Account Investments 2026","Manulife","HK","2025-11-05","fulltime","","","","","",False,"","","","recruitment@manulife.com","**The Opportunity**

Are you looking for a supportive, collaborative workplace with great teams and inspiring leaders? You’ve come to the right place. We’re looking for ambitious people who share our values and want to make every day better for people around the world. If this sounds like you, and the career below sounds exciting, we’d like to hear from you.


**Asia General Account Investments** is the investment function for Manulife’s Asia Segment Life Insurance assets. The General Account Investments team manages assets across a range of asset classes directly, manages allocations across asset classes and oversees assets outsourced to Manulife Investment Management investment desks. At Manulife we have a strong history of investment management expertise and capability, driven by the collective capabilities of the Manulife Investment Management public markets and private markets and General Account Investment desks combined.


**Position Responsibilities:**

**Global Investment Rotation Program** offers a comprehensive 24\\-month rotation for recent university graduates with intensive on\\-the\\-job training and personal development. This program provides diverse experience and generates career opportunities through four six\\-month rotations in the main business functional areas. Over the course of the two\\-year program, participants will rotate through a comprehensive range of roles across the investment function, with team placements determined by business priorities and evolving organizational needs. Candidates will have the opportunity to gain experience in **Asia General Account** in Hong Kong with a potential for a short\\-term assignment to other overseas offices. Potential rotations during the program:


* Investments Strategy and Asset Allocation
* Fixed Income Portfolio Management
* Alternative Assets Portfolio Management
* Credit Analysis and Origination
* Asset and Liability Management
* Finance and Business Advisory

Working with different Assignment Managers, these rotations are intended to maximize the opportunity to acquire technical knowledge and gain an appreciation of the diversity of the asset origination and asset management businesses within the context of a large global financial services firm. Successful applicants will be mentored by a senior executive during the 24\\-month program.


Note – Financial assistance will be provided to cover the costs associated with completing the CFA designation.


**Required Qualifications:**

* Bachelor or Master of Finance, Economics, Accounting or related subjects
* Fresh graduates or candidates with less than two year’s working experience after graduation
* Strong academic achievement with GPA 3\\.5 or above
* Demonstrated knowledge of accounting, financial or investment, strong analytical techniques
* Familiarity with a variety of financial products and services
* Agile, creative and show initiative while working in a challenging and fast paced environment
* Strong written and oral communication skills
* Solid computer experience in Office with a strong aptitude for learning new software packages
* Demonstrated analytical and problem\\-solving skills
* Result oriented

**Our commitment to you**

* We’ll empower you to learn and grow the career you want.
* We’ll recognize and support you in a flexible environment where well\\-being and inclusion are more than just words.
* As part of our global team, we’ll support you in shaping the future you want to see.

**About Manulife and John Hancock**

Manulife Financial Corporation is a leading international financial services provider, helping people make their decisions easier and lives better. To learn more about us, visit https://www.manulife.com/en/about/our\\-story.html .


**Manulife is an Equal Opportunity Employer**

At Manulife/John Hancock, we embrace our diversity. We strive to attract, develop and retain a workforce that is as diverse as the customers we serve and to foster an inclusive work environment that embraces the strength of cultures and individuals. We are committed to fair recruitment, retention, advancement and compensation, and we administer all of our practices and programs without discrimination on the basis of race, ancestry, place of origin, colour, ethnic origin, citizenship, religion or religious beliefs, creed, sex (including pregnancy and pregnancy\\-related conditions), sexual orientation, genetic characteristics, veteran status, gender identity, gender expression, age, marital status, family status, disability, or any other ground protected by applicable law.


It is our priority to remove barriers to provide equal access to employment. A Human Resources representative will work with applicants who request a reasonable accommodation during the application process. All information shared during the accommodation request process will be stored and used in a manner that is consistent with applicable laws and Manulife/John Hancock policies. To request a reasonable accommodation in the application process, contact recruitment@manulife.com .


**Working Arrangement**

Hybrid","","https://hk.indeed.com/cmp/Manulife","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bc50c7da6650aadf6ce7898cefbfa0b5","http://www.manulife.com","Toronto, ON","10,000+","more than $10B (USD)","Manulife is a leading international financial services group looking for colleagues with big ambitions, curious minds and collaborative spirits to join us in making every day better.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-c88c85937dc0aebe","indeed","https://hk.indeed.com/viewjob?jk=c88c85937dc0aebe","https://www.efinancialcareers.hk/jobs-Hong_Kong-Hong_Kong-Research_Analyst_Energy_Transition_Research.id23382086","Research Analyst, Energy Transition, Research","CITIC CLSA","HK","2025-11-04","","","","","","",False,"","","","","**Position Description**


Join our growing Energy Transition Research Team as a Research Analyst. Reporting to the Head of Energy Transition \\& Sustainability Research, you will take primary coverage of select, high\\-quality companies in the Global Energy Sector and play a pivotal role in expanding our research coverage worldwide.


This role is ideal for talented professionals looking to advance their Equity Research career and build their own research franchise within a collaborative, high\\-performance environment.


**Key Areas of Responsibilities**


* Perform in\\-depth company analysis and industry trends within the Global Energy Sector, with a particular focus on new energy
* Track and analyse company announcements, sector newsflow, earnings releases, policy development and macroeconomic events
* Build and maintain detailed financial models
* Produce independent investment recommendations for institutional clients
* Develop and maintain your own client relationships by proactively engaging with institutional investors through roadshows, face\\-to\\-face meetings and phone calls
* Work closely with sales \\& trading colleagues to provide institutional clients with timely responses and actionable commentary on market developments
* Partner with Energy Transition Research Team to produce thematic research reports
* Liaise with corporates and industry experts to host various events

**Requirements**


* Masters degree or above, with a minimum of 5 years’ experience from buyside or sellside
* CPA/CFA qualification would be an advantage
* Strong analytical and financial modelling skills
* Demonstrated interest or experience in the Global Energy Sector
* Ability to produce clear, insightful and actionable research
* Self\\-driven and collaborative mindset","","https://hk.indeed.com/cmp/Citic-Clsa","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-d5a023e3646598d9","indeed","https://hk.indeed.com/viewjob?jk=d5a023e3646598d9","https://www.efinancialcareers.hk/jobs-Hong_Kong-Hong_Kong-Investment_Analyst.id23381361","Investment Analyst","GratiCore","HK","2025-11-03","","","","","","",False,"","","","","The Investment Analyst focuses on sourcing, analyzing, and monitoring private market investment opportunities, including private equity, private credit, real estate, and infrastructure. The role involves conducting due diligence, building financial models, and supporting portfolio management to deliver attractive risk\\-adjusted returns for clients or institutional investors.


**Key Responsibilities*** Source and evaluate private market opportunities across asset classes.
* Perform detailed due diligence on funds and direct investments, including operational and organizational reviews.
* Build and maintain financial models for valuation and scenario analysis.
* Draft investment memos and recommendations for Investment Committees.
* Monitor existing investments and assess performance against benchmarks.
* Assist in portfolio construction and rebalancing decisions.
* Prepare periodic performance reports for internal teams and clients.
* Conduct macroeconomic and sector\\-specific research to identify trends.
* Maintain knowledge of private market strategies (buyout, venture capital, private credit, real estate).
* Present findings to senior management and investment committees.
* Prepare client\\-facing materials and respond to investor inquiries.

**Qualifications*** Bachelor’s degree in Finance, Economics, Accounting, or related field; MBA or CFA preferred.
* 1–3 years in private equity, investment banking, consulting, or asset management with exposure to private markets.
* Strong analytical and quantitative skills.
* Proficiency in financial modeling and valuation techniques.
* Excellent written and verbal communication in English \\& Mandarin/Cantonese.
* Ability to work independently and as part of a team.

If you are interested in learning more of this role or other potential opportunities, let's connect today via WhatsApp or WeChat: **\\+852 5424 6512** .


All personal data collected will be used solely for recruitment purposes and handled in strict accordance with the Personal Data (Privacy) Ordinance. If you do not receive a response within one week, please consider your application unsuccessful.","","https://hk.indeed.com/cmp/Graticore","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-3c281a25811f9553","indeed","https://hk.indeed.com/viewjob?jk=3c281a25811f9553","https://www.efinancialcareers.hk/jobs-Hong_Kong-Hong_Kong-Private_Equity_Investment_Analyst.id23381355","Private Equity Investment Analyst","GratiCore","HK","2025-11-03","","","","","","",False,"","","","","A Private Equity Investment Analyst supports the investment team in evaluating, executing, and monitoring private equity transactions. This role involves conducting financial analysis, market research, and due diligence to identify and assess investment opportunities.


**Key Responsibilities*** Build and maintain detailed financial models (DCF, LBO, comparable company analysis).
* Analyze financial statements, projections, and valuation metrics of target companies.
* Perform comprehensive due diligence on potential investments, including operational, financial, and legal aspects.
* Coordinate with external advisors (legal, accounting, consultants) during transaction processes.
* Conduct research on industry trends, competitive landscapes, and macroeconomic factors.
* Identify emerging sectors and potential investment opportunities.
* Assist in structuring and negotiating transaction terms.
* Prepare investment memorandums and presentations for internal committees and investors.
* Track and analyze portfolio company performance.
* Support strategic initiatives and operational improvements within portfolio companies.
* Assist in planning and executing exit strategies, including preparing materials for sale processes.

**Qualification*** 1–3 years of deal execution experience in private equity/investment banking/corporate finance.
* Proficiency in Excel and financial modeling.
* Bachelor’s degree in Finance, Economics, Accounting, or related field.
* Strong analytical and quantitative skills.
* Excellent presentation and communication skills in English and Mandarin/Cantonese.

If you're interested in exploring more of this role or other potential opportunities, let's connect today via WhatsApp or WeChat: **\\+852 5424 6512** .


All personal data collected will be used solely for recruitment purposes and handled in strict accordance with the Personal Data (Privacy) Ordinance. If you do not receive a response within one week, please consider your application unsuccessful.","","https://hk.indeed.com/cmp/Graticore","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-e3a7ce953fdaf7a5","indeed","https://hk.indeed.com/viewjob?jk=e3a7ce953fdaf7a5","https://bankcampuscareers.tal.net/vx/lang-en-GB/mobile-0/brand-4/xf-8deeef2ef00e/candidate/so/pm/1/pl/1/opp/12985-Chief-Financial-Officer-Group-Full-Time-Analyst-2026-Hong-Kong/en-GB","Chief Financial Officer Group Full Time Analyst - 2026 - Hong Kong","Bank of America","HK","2025-11-03","fulltime","","","","","",False,"","","","","**Chief Financial Officer Group Full Time Analyst \\- 2026 \\- Hong Kong**
========================================================================


Please note the maximum number of applications that you can submit per recruitment season is 8\\.


You are only allowed to submit:  

* 3 applications in total to U.S. and Canada programs
* 2 applications in total to APAC programs
* 2 applications in total to LATAM programs
* EMEA applicants are limited to 1 application per recruitment season. Once your application has been submitted, you will be unable to apply to any additional EMEA programs.

Program ID
12985


Region
Asia Pacific
Location
Hong Kong
City
Hong Kong
Program
Chief Financial Office Program
Program type
Full time
Entry level
Analyst
Program description
**What we’re looking for:**

* Final year Undergraduate/Master’s student with outstanding academic achievement
* Major in Accounting, Finance, or Business with a good knowledge of accounting concepts or quantitative field
* Effective verbal and written communication
* Strong team player and client focused
* Demonstrate energy and drive with a ‘Can do’ attitude and attention to detail
* Strong Excel skills with ability to build and use spreadsheets; Alteryx, Tableau, Workiva experience a plus
* Fluency in English is essential

**Why Us?**


The Chief Financial Officer (CFO) Group is responsible for the overall financial management of Bank of America. This includes accounting, financial and regulatory reporting, balance sheet management, financial planning and analysis, treasury, investor relations, corporate investments and tax.


This role will present opportunities to those with a keen interest for the practical application of skills learned in Corporate Finance and Accounting coursework. The program has a robust learning curriculum focused on technical training, business acumen and behavioral courses, helping you develop analytical, technical, and leadership skills. The curriculum offers a blend of classroom and web\\-based training, which complements the hands\\-on experience that the analysts develop in their rotational assignments.

**What you’ll do:**

* Analysis, forecasting, and reporting of financial and non\\-financial trends
* Participate in key system and process/control improvement projects
* Develop models and perform financial analysis of business investments
* Support the corporation’s internal planning and management accounting functions
* Prepare external reports for shareholders and regulatory authorities
* Perform management reporting and provide financial analysis for internal stakeholders
* Support the finance function by using analytical methods \\& tools to interpret large \\& complex data sets: data collection, querying, and analysis

**Program Overview:**


As a full time analyst, you will begin your career at Bank of America with an extensive training program. The program is a combination of classroom instruction, e\\-learning modules, case studies, and presentations. Throughout the program, you will have ample opportunities to work closely with professionals and peers throughout our organization. This is a great opportunity to build a network of colleagues from across the company that will prove to be a tremendous resource to you throughout your career.


This is a two\\-year program that provides analysts with the opportunity to move through rotational assignments within the CFO organization partnering with different business functions and working in the following areas of Finance – including Global Banking and Markets, Treasury, and Global Financial Control. This rotational process helps analysts develop a solid knowledge base of the functional areas of the CFO group and a broad range of skills including exposure to financial acumen in P\\&L and balance sheet analysis, key business drivers, managing scarce resources (capital, liquidity), financial markets, and highly regulated environments.

 **About Us**


At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. Responsible Growth is how we run our company and how we deliver for our clients, teammates, communities and shareholders every day.


One of the keys to driving Responsible Growth is being a great place to work for our teammates around the world. We’re devoted to being a diverse and inclusive workplace for everyone. We hire individuals with a broad range of backgrounds and experiences and invest heavily in our teammates and their families by offering competitive benefits to support their physical, emotional, and financial well\\-being.


Bank of America believes both in the importance of working together and offering flexibility to our employees. We use a multi\\-faceted approach for flexibility, depending on the various roles in our organization.


Working at Bank of America will give you a great career with opportunities to learn, grow and make an impact, along with the power to make a difference. Join us!

 **Connecting Asia Pacific to the World**


Our Asia Pacific team is spread across 19 cities in 12 markets. We are focused on connecting Asia to the world and the world to Asia, using our global expertise to ensure success is shared between us, our clients and our communities. Our regional footprint covers 12 currencies, more than a dozen languages and five time zones, placing us firmly among the region’s leading financial services companies.

  



Application Deadline
November 16 2025","","https://hk.indeed.com/cmp/Bank-of-America","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/512761ac4c6cc1609dbb493d8c8e10f9","http://careers.bankofamerica.com","Charlotte, NC","Decline to state","Decline to state","Headquartered in Charlotte, North Carolina, Bank of America is the second largest banking corporation in the United States.","","","","","","","Unknown","20251114_001103",100,100,0,0
